Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
10/3/2012 0:00,4,9
10/3/2012 1:00,4,6
10/3/2012 2:00,1,1
10/3/2012 3:00,2,3
10/3/2012 4:00,6,1
10/3/2012 5:00,21,10
10/3/2012 6:00,105,50
10/3/2012 7:00,257,95
10/3/2012 8:00,291,146
10/3/2012 9:00,172,104
10/3/2012 10:00,72,46
10/3/2012 11:00,10,32
10/3/2012 12:00,35,41
10/3/2012 13:00,42,48
10/3/2012 14:00,77,51
10/3/2012 15:00,72,92
10/3/2012 16:00,133,182
10/3/2012 17:00,192,391
10/3/2012 18:00,122,258
10/3/2012 19:00,59,69
10/3/2012 20:00,29,51
10/3/2012 21:00,25,38
10/3/2012 22:00,24,25
10/3/2012 23:00,5,12
10/4/2012 0:00,7,11
10/4/2012 1:00,3,0
10/4/2012 2:00,3,6
10/4/2012 3:00,0,3
10/4/2012 4:00,7,1
10/4/2012 5:00,15,11
10/4/2012 6:00,91,51
10/4/2012 7:00,230,89
10/4/2012 8:00,284,134
10/4/2012 9:00,147,94
10/4/2012 10:00,67,53
10/4/2012 11:00,53,55
10/4/2012 12:00,54,50
10/4/2012 13:00,55,71
10/4/2012 14:00,63,56
10/4/2012 15:00,73,74
10/4/2012 16:00,114,161
10/4/2012 17:00,154,353
10/4/2012 18:00,137,241
10/4/2012 19:00,57,107
10/4/2012 20:00,27,56
10/4/2012 21:00,31,39
10/4/2012 22:00,25,21
10/4/2012 23:00,11,30
10/5/2012 0:00,4,7
10/5/2012 1:00,4,4
10/5/2012 2:00,4,3
10/5/2012 3:00,2,2
10/5/2012 4:00,7,2
10/5/2012 5:00,18,7
10/5/2012 6:00,68,37
10/5/2012 7:00,218,101
10/5/2012 8:00,251,119
10/5/2012 9:00,131,81
10/5/2012 10:00,71,48
10/5/2012 11:00,43,61
10/5/2012 12:00,55,46
10/5/2012 13:00,62,50
10/5/2012 14:00,63,62
10/5/2012 15:00,80,84
10/5/2012 16:00,120,190
10/5/2012 17:00,144,290
10/5/2012 18:00,107,209
10/5/2012 19:00,42,73
10/5/2012 20:00,27,41
10/5/2012 21:00,11,31
10/5/2012 22:00,10,26
10/5/2012 23:00,16,16
10/6/2012 0:00,8,7
10/6/2012 1:00,10,5
10/6/2012 2:00,7,2
10/6/2012 3:00,1,2
10/6/2012 4:00,4,1
10/6/2012 5:00,3,2
10/6/2012 6:00,12,15
10/6/2012 7:00,17,16
10/6/2012 8:00,58,47
10/6/2012 9:00,59,55
10/6/2012 10:00,68,47
10/6/2012 11:00,76,48
10/6/2012 12:00,91,73
10/6/2012 13:00,95,82
10/6/2012 14:00,89,114
10/6/2012 15:00,115,96
10/6/2012 16:00,107,76
10/6/2012 17:00,107,73
10/6/2012 18:00,41,55
10/6/2012 19:00,40,38
10/6/2012 20:00,25,18
10/6/2012 21:00,18,15
10/6/2012 22:00,14,20
10/6/2012 23:00,15,19
10/7/2012 0:00,6,5
10/7/2012 1:00,12,5
10/7/2012 2:00,2,1
10/7/2012 3:00,4,2
10/7/2012 4:00,1,2
10/7/2012 5:00,6,3
